NAME,total_population,median_household_income,median_age,total_housing_units,owner_occupied,renter_occupied,pop_25_plus,bachelors_degree,masters_degree,professional_degree,doctorate_degree,total_pop_age_denom,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,state,county,tract,geoid,pct_age_18_34,pct_renters,pct_college_plus,county_name
Census Tract 101.02; Maricopa County; Arizona,6265,188486,62.7,2824,2731,93,5446,1935,795,518,142,6265,68,0,0,25,55,125,52,0,0,32,89,0,04,013,010102,04013010102,0.0712,0.0329,0.6225,Maricopa
Census Tract 1042.16; Maricopa County; Arizona,4606,84462,35.1,1782,1005,777,3276,498,228,41,37,4606,45,93,0,114,202,180,56,0,0,190,380,204,04,013,104216,04013104216,0.3178,0.436,0.2454,Maricopa
Census Tract 1042.17; Maricopa County; Arizona,5217,71250,37.6,1796,1216,580,3424,467,143,11,56,5217,233,37,7,166,324,168,211,4,136,168,45,100,04,013,104217,04013104217,0.3065,0.3229,0.1977,Maricopa
Census Tract 1042.18; Maricopa County; Arizona,3921,79427,31.5,1519,837,682,2709,661,192,0,0,3921,1,12,14,33,357,170,26,0,28,145,184,284,04,013,104218,04013104218,0.3198,0.449,0.3149,Maricopa
Census Tract 1042.19; Maricopa County; Arizona,4232,76458,30.2,1160,1078,82,2273,247,88,16,12,4232,204,66,11,49,55,126,494,57,180,22,95,195,04,013,104219,04013104219,0.3672,0.0707,0.1597,Maricopa
Census Tract 1042.21; Maricopa County; Arizona,5417,91519,40.8,1943,1536,407,3865,873,304,0,25,5417,29,0,0,12,287,116,97,69,0,313,208,228,04,013,104221,04013104221,0.2509,0.2095,0.311,Maricopa
Census Tract 1042.22; Maricopa County; Arizona,6961,76825,36.2,2193,1637,556,4149,473,98,0,203,6961,115,41,78,298,69,271,35,187,0,196,135,161,04,013,104222,04013104222,0.2278,0.2535,0.1866,Maricopa
Census Tract 1042.23; Maricopa County; Arizona,2197,146538,54.0,652,636,16,1571,364,113,48,0,2197,12,15,12,4,24,30,6,36,0,24,39,22,04,013,104223,04013104223,0.102,0.0245,0.3342,Maricopa
Census Tract 1042.24; Maricopa County; Arizona,6590,77574,39.7,2424,1411,1013,4400,701,320,81,57,6590,133,90,99,90,69,267,175,95,85,58,254,200,04,013,104224,04013104224,0.2451,0.4179,0.2634,Maricopa
Census Tract 1042.25; Maricopa County; Arizona,3805,100871,38.7,1287,1020,267,2577,224,264,23,38,3805,76,0,40,108,39,158,88,0,0,74,68,96,04,013,104225,04013104225,0.1963,0.2075,0.213,Maricopa
Census Tract 1042.26; Maricopa County; Arizona,4516,62879,36.7,1705,923,782,2928,440,83,33,80,4516,47,0,44,163,135,160,44,34,57,58,167,132,04,013,104226,04013104226,0.2305,0.4587,0.2172,Maricopa
Census Tract 1042.27; Maricopa County; Arizona,1991,48596,43.9,829,655,174,1426,335,50,0,9,1991,0,0,38,70,65,64,12,8,36,5,53,31,04,013,104227,04013104227,0.1919,0.2099,0.2763,Maricopa
Census Tract 1043.01; Maricopa County; Arizona,3941,68826,41.8,1299,1109,190,2697,313,246,23,19,3941,35,0,51,55,169,55,69,0,11,78,96,122,04,013,104301,04013104301,0.188,0.1463,0.2228,Maricopa
Census Tract 1043.02; Maricopa County; Arizona,3846,41923,34.1,1984,538,1446,2396,315,115,39,0,3846,6,92,0,252,168,79,72,79,94,133,93,206,04,013,104302,04013104302,0.3313,0.7288,0.1957,Maricopa
Census Tract 1044.01; Maricopa County; Arizona,5686,38151,33.2,2187,527,1660,3675,206,66,0,1,5686,116,80,14,200,249,290,90,130,64,208,229,246,04,013,104401,04013104401,0.337,0.759,0.0743,Maricopa
Census Tract 1044.02; Maricopa County; Arizona,2435,70455,35.5,1170,290,880,1682,129,105,0,0,2435,50,101,26,214,55,120,0,9,41,59,115,105,04,013,104402,04013104402,0.3676,0.7521,0.1391,Maricopa
Census Tract 1045.01; Maricopa County; Arizona,4080,48135,30.7,1522,388,1134,2368,173,121,15,0,4080,65,0,30,235,202,152,0,65,85,156,24,265,04,013,104501,04013104501,0.3135,0.7451,0.1305,Maricopa
Census Tract 1045.02; Maricopa County; Arizona,5456,56169,33.9,1801,717,1084,3490,665,140,12,0,5456,156,2,17,194,105,355,139,52,18,26,137,238,04,013,104502,04013104502,0.2637,0.6019,0.2341,Maricopa
Census Tract 1046; Maricopa County; Arizona,4009,56610,47.5,1709,682,1027,3124,405,183,62,36,4009,19,23,0,83,233,69,13,53,70,56,186,80,04,013,104600,04013104600,0.2208,0.6009,0.2196,Maricopa
Census Tract 1047.01; Maricopa County; Arizona,2727,68613,36.0,1437,743,694,1713,468,188,0,0,2727,29,69,174,104,70,50,0,143,28,102,72,106,04,013,104701,04013104701,0.3473,0.483,0.383,Maricopa
Census Tract 1047.02; Maricopa County; Arizona,3662,42543,36.8,1775,778,997,2337,258,82,10,22,3662,78,62,0,186,157,91,37,11,79,89,131,50,04,013,104702,04013104702,0.2652,0.5617,0.1592,Maricopa
Census Tract 1048.01; Maricopa County; Arizona,3983,138636,43.9,1534,1271,263,2972,853,503,228,108,3983,41,33,16,9,45,256,42,136,7,1,57,105,04,013,104801,04013104801,0.1878,0.1714,0.5693,Maricopa
Census Tract 1048.02; Maricopa County; Arizona,5632,79085,46.2,2586,1668,918,4362,1193,459,59,78,5632,107,44,0,115,83,442,71,0,84,0,97,98,04,013,104802,04013104802,0.2026,0.355,0.4101,Maricopa
Census Tract 1049; Maricopa County; Arizona,4293,116188,42.8,1670,1443,227,2997,866,562,97,35,4293,120,8,35,61,77,63,34,7,0,71,70,59,04,013,104900,04013104900,0.1409,0.1359,0.5205,Maricopa
Census Tract 1050.02; Maricopa County; Arizona,2450,210614,55.4,1092,1061,31,1957,642,213,275,112,2450,0,11,12,47,115,54,36,0,0,0,44,11,04,013,105002,04013105002,0.1347,0.0284,0.6346,Maricopa
Census Tract 1050.03; Maricopa County; Arizona,4230,250001,51.4,1487,1427,60,3193,1196,397,601,140,4230,24,55,20,47,142,24,9,0,42,18,9,89,04,013,105003,04013105003,0.1132,0.0403,0.731,Maricopa
Census Tract 1050.04; Maricopa County; Arizona,3472,215324,57.8,1367,1252,115,2770,1106,575,385,71,3472,7,0,0,23,57,2,36,45,10,10,36,68,04,013,105004,04013105004,0.0847,0.0841,0.7715,Maricopa
Census Tract 1051.01; Maricopa County; Arizona,4279,181520,47.8,1641,1568,73,3237,1116,570,373,84,4279,39,7,0,10,37,74,21,9,0,0,17,198,04,013,105101,04013105101,0.0963,0.0445,0.662,Maricopa
Census Tract 1051.02; Maricopa County; Arizona,4682,106919,48.5,2527,2029,498,3733,1202,577,426,213,4682,0,0,25,222,96,128,0,23,100,0,232,56,04,013,105102,04013105102,0.1884,0.1971,0.6477,Maricopa
Census Tract 1051.03; Maricopa County; Arizona,2834,228445,52.7,1205,1167,38,2218,910,245,431,105,2834,0,0,0,10,15,37,14,0,13,67,11,51,04,013,105103,04013105103,0.0769,0.0315,0.7624,Maricopa
Census Tract 1052; Maricopa County; Arizona,5887,83476,42.4,2882,1595,1287,4475,1345,436,127,102,5887,70,0,38,157,513,54,43,0,25,208,128,206,04,013,105200,04013105200,0.2449,0.4466,0.4492,Maricopa
Census Tract 1053; Maricopa County; Arizona,4683,90054,47.5,2224,1439,785,3556,918,498,135,61,4683,39,11,4,144,207,126,74,35,31,44,120,121,04,013,105300,04013105300,0.2041,0.353,0.4533,Maricopa
Census Tract 1054; Maricopa County; Arizona,3734,137955,46.2,1490,1277,213,2728,961,351,163,155,3734,58,42,27,0,64,100,34,6,0,50,146,91,04,013,105400,04013105400,0.1655,0.143,0.5975,Maricopa
Census Tract 1055.01; Maricopa County; Arizona,2319,60694,30.1,974,223,751,1444,232,77,6,0,2319,13,23,25,52,117,134,10,34,13,97,164,109,04,013,105501,04013105501,0.3411,0.771,0.2181,Maricopa
Census Tract 1055.02; Maricopa County; Arizona,1867,51820,32.6,911,31,880,1214,230,53,0,0,1867,31,5,0,80,95,83,13,0,29,25,111,66,04,013,105502,04013105502,0.2882,0.966,0.2331,Maricopa
Census Tract 1055.03; Maricopa County; Arizona,4193,45677,36.1,2337,260,2077,3158,1039,192,73,0,4193,23,48,51,19,236,136,88,70,0,161,390,256,04,013,105503,04013105503,0.3525,0.8887,0.4129,Maricopa
Census Tract 1056.01; Maricopa County; Arizona,4095,92292,38.2,1146,895,251,2846,210,63,74,0,4095,146,15,0,61,356,91,66,43,0,11,118,75,04,013,105601,04013105601,0.2398,0.219,0.1219,Maricopa
Census Tract 1056.02; Maricopa County; Arizona,6553,49003,31.7,2261,881,1380,4002,574,175,27,43,6553,147,37,110,0,200,325,136,35,0,200,285,434,04,013,105602,04013105602,0.2913,0.6103,0.2046,Maricopa
Census Tract 1057.01; Maricopa County; Arizona,3500,66688,32.4,1216,792,424,2058,342,113,11,0,3500,38,0,76,144,94,83,0,24,26,198,108,148,04,013,105701,04013105701,0.2683,0.3487,0.2264,Maricopa
Census Tract 1057.02; Maricopa County; Arizona,4244,72320,34.0,1315,895,420,2661,275,56,0,0,4244,59,71,16,90,266,123,82,17,25,140,117,174,04,013,105702,04013105702,0.278,0.3194,0.1244,Maricopa
Census Tract 1058; Maricopa County; Arizona,6751,86890,37.3,2189,1732,457,4650,488,200,159,0,6751,221,69,0,132,324,236,50,75,24,84,248,190,04,013,105800,04013105800,0.2449,0.2088,0.1822,Maricopa
Census Tract 1059; Maricopa County; Arizona,5286,70638,38.7,2035,1166,869,3774,756,301,51,42,5286,181,44,0,98,156,213,48,14,5,147,206,68,04,013,105900,04013105900,0.2232,0.427,0.3047,Maricopa
Census Tract 1060.01; Maricopa County; Arizona,1853,48456,32.6,555,159,396,1227,96,86,0,28,1853,64,0,0,12,102,132,14,16,0,42,105,81,04,013,106001,04013106001,0.3065,0.7135,0.1711,Maricopa
Census Tract 1060.02; Maricopa County; Arizona,2864,45822,34.7,1485,274,1211,2069,305,41,12,35,2864,59,12,16,26,170,131,19,0,19,62,175,186,04,013,106002,04013106002,0.3055,0.8155,0.1899,Maricopa
Census Tract 1060.03; Maricopa County; Arizona,3856,67716,30.5,1307,591,716,2224,368,80,17,0,3856,0,15,35,36,64,255,78,51,0,69,201,159,04,013,106003,04013106003,0.2497,0.5478,0.2091,Maricopa
Census Tract 1061; Maricopa County; Arizona,5803,76716,51.8,2699,1241,1458,4411,1229,477,113,130,5803,11,34,17,82,146,194,206,31,29,78,50,285,04,013,106100,04013106100,0.2004,0.5402,0.4418,Maricopa
Census Tract 1062; Maricopa County; Arizona,3369,221833,43.8,1244,1173,71,2400,794,486,404,110,3369,17,0,0,51,11,32,28,0,0,36,34,99,04,013,106200,04013106200,0.0914,0.0571,0.7475,Maricopa
Census Tract 1063; Maricopa County; Arizona,5501,105491,44.9,2779,1264,1515,4236,1098,623,500,83,5501,15,0,32,84,84,248,0,0,0,130,137,72,04,013,106300,04013106300,0.1458,0.5452,0.5439,Maricopa
Census Tract 1064; Maricopa County; Arizona,3253,90146,33.8,1369,864,505,2450,818,225,158,10,3253,55,32,0,37,209,207,0,29,19,53,254,169,04,013,106400,04013106400,0.3271,0.3689,0.4943,Maricopa
Census Tract 1065.01; Maricopa County; Arizona,3319,81310,36.8,1554,699,855,2371,716,394,117,46,3319,0,17,0,6,113,234,6,0,0,11,62,167,04,013,106501,04013106501,0.1856,0.5502,0.5369,Maricopa
Census Tract 1065.02; Maricopa County; Arizona,3875,76434,39.0,2035,1023,1012,3139,896,412,162,60,3875,34,7,0,37,293,176,13,7,9,11,242,163,04,013,106502,04013106502,0.256,0.4973,0.4874,Maricopa
Census Tract 1066; Maricopa County; Arizona,3676,136250,47.4,1590,1135,455,2840,1049,575,276,98,3676,15,11,0,17,42,37,22,0,0,48,89,103,04,013,106600,04013106600,0.1045,0.2862,0.7035,Maricopa
Census Tract 1067.01; Maricopa County; Arizona,4322,42109,29.6,2170,201,1969,2826,575,108,0,18,4322,20,0,76,209,266,104,117,0,68,158,476,167,04,013,106701,04013106701,0.3843,0.9074,0.2481,Maricopa
Census Tract 1067.02; Maricopa County; Arizona,1323,72212,39.9,595,490,105,909,277,95,35,25,1323,23,0,0,31,31,39,19,28,0,6,60,41,04,013,106702,04013106702,0.2101,0.1765,0.4752,Maricopa
Census Tract 1067.03; Maricopa County; Arizona,2432,101165,38.9,1017,854,163,1753,655,237,36,41,2432,7,22,0,42,74,67,20,0,0,85,69,86,04,013,106703,04013106703,0.1941,0.1603,0.5528,Maricopa
Census Tract 1068.01; Maricopa County; Arizona,4581,32229,28.2,1809,182,1627,2625,191,106,11,0,4581,51,30,49,37,301,75,78,66,0,109,240,173,04,013,106801,04013106801,0.2639,0.8994,0.1173,Maricopa
Census Tract 1068.02; Maricopa County; Arizona,3486,64931,37.5,1285,805,480,2290,417,134,0,0,3486,53,40,36,163,87,131,9,16,0,18,50,120,04,013,106802,04013106802,0.2074,0.3735,0.2406,Maricopa
Census Tract 1069; Maricopa County; Arizona,7578,59475,30.4,2262,1479,783,4331,661,155,43,20,7578,350,73,28,276,265,68,83,0,43,21,255,173,04,013,106900,04013106900,0.2158,0.3462,0.203,Maricopa
Census Tract 1070.01; Maricopa County; Arizona,4754,54136,30.5,1482,568,914,2693,189,0,0,37,4754,90,78,33,168,95,232,148,0,0,107,129,111,04,013,107001,04013107001,0.2505,0.6167,0.0839,Maricopa
Census Tract 1070.02; Maricopa County; Arizona,3810,65395,38.6,1150,806,344,2673,348,68,0,18,3810,0,0,0,90,91,150,0,0,70,28,229,91,04,013,107002,04013107002,0.1966,0.2991,0.1624,Maricopa
Census Tract 1071.01; Maricopa County; Arizona,4950,90117,28.0,1264,864,400,2761,384,199,0,0,4950,62,56,43,98,274,138,214,96,23,138,245,134,04,013,107101,04013107101,0.3073,0.3165,0.2112,Maricopa
Census Tract 1071.02; Maricopa County; Arizona,4639,46881,29.8,1646,596,1050,2743,191,13,0,19,4639,22,0,0,67,270,156,32,64,0,136,191,243,04,013,107102,04013107102,0.2546,0.6379,0.0813,Maricopa
Census Tract 1072.01; Maricopa County; Arizona,4879,29615,20.0,224,26,198,340,0,15,0,0,4879,818,627,268,179,20,11,1295,458,495,35,45,96,04,013,107201,04013107201,0.891,0.8839,0.0441,Maricopa
Census Tract 1072.02; Maricopa County; Arizona,5132,86602,30.4,1359,939,420,3010,125,40,0,0,5132,49,90,115,151,165,144,227,3,12,132,267,48,04,013,107202,04013107202,0.2734,0.3091,0.0548,Maricopa
Census Tract 1073; Maricopa County; Arizona,6528,70274,31.1,2085,1040,1045,3847,271,143,51,16,6528,124,173,167,311,247,318,59,85,166,71,266,200,04,013,107300,04013107300,0.335,0.5012,0.125,Maricopa
Census Tract 1074.01; Maricopa County; Arizona,2501,95521,41.4,1117,710,407,1875,582,275,15,120,2501,8,0,0,30,84,139,30,10,0,0,81,135,04,013,107401,04013107401,0.2067,0.3644,0.5291,Maricopa
Census Tract 1074.02; Maricopa County; Arizona,1380,38125,30.3,521,95,426,800,33,18,0,0,1380,13,44,0,0,51,65,17,42,0,11,40,80,04,013,107402,04013107402,0.263,0.8177,0.0638,Maricopa
Census Tract 1074.03; Maricopa County; Arizona,2340,51466,31.1,954,368,586,1400,237,97,38,7,2340,0,0,0,93,100,32,7,26,0,30,82,348,04,013,107403,04013107403,0.3068,0.6143,0.2707,Maricopa
Census Tract 1074.04; Maricopa County; Arizona,1478,27604,28.0,488,0,488,756,41,0,0,0,1478,65,14,0,13,15,118,73,8,0,12,48,40,04,013,107404,04013107404,0.2747,1.0,0.0542,Maricopa
Census Tract 1075; Maricopa County; Arizona,3520,108542,43.2,1717,1119,598,2699,850,618,151,40,3520,0,32,10,27,102,190,9,0,18,72,93,109,04,013,107500,04013107500,0.1881,0.3483,0.6147,Maricopa
Census Tract 1076.01; Maricopa County; Arizona,3177,53210,38.0,1923,832,1091,2614,620,359,117,22,3177,0,29,11,13,185,231,0,50,0,61,86,189,04,013,107601,04013107601,0.2691,0.5673,0.4277,Maricopa
Census Tract 1076.02; Maricopa County; Arizona,2831,115694,36.4,1277,737,540,2105,849,392,117,28,2831,21,0,71,79,69,174,31,0,11,19,142,148,04,013,107602,04013107602,0.2702,0.4229,0.6584,Maricopa
Census Tract 1077; Maricopa County; Arizona,3903,89043,36.7,2156,1057,1099,3036,955,760,313,29,3903,66,0,66,95,292,238,26,0,0,62,143,272,04,013,107700,04013107700,0.3228,0.5097,0.6775,Maricopa
Census Tract 1078; Maricopa County; Arizona,2390,109338,64.3,1504,1127,377,2296,1071,339,243,109,2390,0,0,0,0,29,28,0,0,0,78,73,46,04,013,107800,04013107800,0.1063,0.2507,0.7674,Maricopa
Census Tract 1079; Maricopa County; Arizona,3532,107559,54.8,1556,1014,542,2848,873,620,311,140,3532,38,0,7,34,98,152,0,0,6,43,40,155,04,013,107900,04013107900,0.1622,0.3483,0.6826,Maricopa
Census Tract 1080; Maricopa County; Arizona,3129,250001,47.4,1091,1076,15,2164,843,373,458,137,3129,16,52,0,17,51,17,0,0,48,50,22,15,04,013,108000,04013108000,0.092,0.0137,0.8369,Maricopa
Census Tract 1081; Maricopa County; Arizona,2154,102278,38.0,1086,620,466,1602,617,278,153,0,2154,14,14,0,0,68,152,7,7,0,86,119,71,04,013,108100,04013108100,0.2498,0.4291,0.6542,Maricopa
Census Tract 1082; Maricopa County; Arizona,3363,108750,41.5,1589,1013,576,2470,667,557,163,102,3363,23,0,0,9,89,136,22,0,0,18,125,68,04,013,108200,04013108200,0.1457,0.3625,0.6028,Maricopa
Census Tract 1083.01; Maricopa County; Arizona,3855,125792,40.4,1782,1148,634,2814,1278,336,351,78,3855,11,0,28,88,75,75,35,0,0,61,92,136,04,013,108301,04013108301,0.1559,0.3558,0.726,Maricopa
Census Tract 1083.02; Maricopa County; Arizona,2688,76181,37.6,1498,711,787,2057,670,454,36,112,2688,0,28,10,13,163,235,27,37,43,70,161,106,04,013,108302,04013108302,0.3322,0.5254,0.6184,Maricopa
Census Tract 1084; Maricopa County; Arizona,5776,86465,36.7,3258,1470,1788,4662,1258,932,317,103,5776,25,21,6,128,263,508,64,0,38,171,445,442,04,013,108400,04013108400,0.3655,0.5488,0.5598,Maricopa
Census Tract 1085.01; Maricopa County; Arizona,2723,72750,29.3,1212,548,664,1716,404,158,81,24,2723,62,59,0,84,208,125,16,12,0,222,164,102,04,013,108501,04013108501,0.3871,0.5479,0.3887,Maricopa
Census Tract 1085.02; Maricopa County; Arizona,3735,106149,36.7,2264,1038,1226,3053,1115,394,326,26,3735,9,13,57,38,311,349,0,57,0,144,165,215,04,013,108502,04013108502,0.3636,0.5415,0.6096,Maricopa
Census Tract 1086.01; Maricopa County; Arizona,2454,59135,37.1,1386,321,1065,1966,352,167,36,15,2454,34,40,0,15,171,152,0,0,0,48,163,181,04,013,108601,04013108601,0.3276,0.7684,0.2899,Maricopa
Census Tract 1086.02; Maricopa County; Arizona,6344,58013,32.1,3422,781,2641,4432,1100,226,96,85,6344,218,41,25,359,287,389,0,61,225,144,582,511,04,013,108602,04013108602,0.448,0.7718,0.34,Maricopa
Census Tract 1088.02; Maricopa County; Arizona,2203,70066,34.8,1298,357,941,1830,609,94,77,18,2203,2,44,0,76,110,183,0,11,0,36,261,194,04,013,108802,04013108802,0.4163,0.725,0.4361,Maricopa
Census Tract 1089.01; Maricopa County; Arizona,2518,69583,36.9,1125,580,545,1881,374,265,53,9,2518,17,0,16,46,58,234,33,10,0,14,133,91,04,013,108901,04013108901,0.2589,0.4844,0.3727,Maricopa
Census Tract 1089.02; Maricopa County; Arizona,5212,49615,37.8,2390,694,1696,3611,620,179,73,13,5212,19,34,51,149,200,209,124,31,9,74,193,243,04,013,108902,04013108902,0.2563,0.7096,0.2451,Maricopa
Census Tract 1090.01; Maricopa County; Arizona,5330,49375,25.3,1697,156,1541,2691,132,67,16,13,5330,123,24,185,130,214,302,115,156,88,132,266,52,04,013,109001,04013109001,0.3353,0.9081,0.0847,Maricopa
Census Tract 1090.02; Maricopa County; Arizona,3906,52800,30.8,1557,373,1184,2334,478,103,47,60,3906,78,16,12,151,166,163,41,97,42,114,176,253,04,013,109002,04013109002,0.3351,0.7604,0.2948,Maricopa
Census Tract 1090.03; Maricopa County; Arizona,6331,43345,26.9,1904,178,1726,3282,186,79,81,6,6331,30,118,27,106,134,202,116,153,50,113,206,329,04,013,109003,04013109003,0.2502,0.9065,0.1073,Maricopa
Census Tract 1091.01; Maricopa County; Arizona,3626,61688,29.8,941,693,248,2149,195,71,13,30,3626,57,27,58,151,250,84,19,23,14,96,108,52,04,013,109101,04013109101,0.259,0.2635,0.1438,Maricopa
Census Tract 1091.02; Maricopa County; Arizona,7010,65959,25.3,1818,1030,788,3547,185,71,0,26,7010,208,30,82,197,204,155,79,33,46,66,262,108,04,013,109102,04013109102,0.2097,0.4334,0.0795,Maricopa
Census Tract 1092; Maricopa County; Arizona,4711,44080,26.3,1564,469,1095,2674,141,91,53,0,4711,222,4,100,232,300,127,31,0,16,194,196,159,04,013,109200,04013109200,0.3356,0.7001,0.1066,Maricopa
Census Tract 1093; Maricopa County; Arizona,4473,80733,32.9,1137,933,204,2791,186,52,0,0,4473,12,0,12,126,177,219,66,0,87,117,160,216,04,013,109300,04013109300,0.2665,0.1794,0.0853,Maricopa
Census Tract 1094.01; Maricopa County; Arizona,3224,41265,27.3,1278,310,968,1723,108,0,0,0,3224,17,0,0,243,286,103,13,36,0,59,277,48,04,013,109401,04013109401,0.3356,0.7574,0.0627,Maricopa
Census Tract 1094.02; Maricopa County; Arizona,4721,76141,35.3,1205,863,342,3063,222,54,0,10,4721,75,38,74,217,94,227,39,0,69,235,218,127,04,013,109402,04013109402,0.2993,0.2838,0.0934,Maricopa
Census Tract 1095; Maricopa County; Arizona,5950,81058,30.5,1440,1299,141,3303,162,99,43,0,5950,44,50,114,86,113,112,270,32,48,184,175,108,04,013,109500,04013109500,0.2245,0.0979,0.092,Maricopa
Census Tract 1096.01; Maricopa County; Arizona,4480,47483,28.8,1356,928,428,2529,127,0,0,0,4480,83,12,14,86,161,258,77,80,0,78,171,239,04,013,109601,04013109601,0.281,0.3156,0.0502,Maricopa
Census Tract 1096.02; Maricopa County; Arizona,8004,63937,30.5,2010,1108,902,4603,226,5,20,0,8004,222,187,0,391,248,599,167,6,62,49,177,173,04,013,109602,04013109602,0.285,0.4488,0.0545,Maricopa
Census Tract 1096.03; Maricopa County; Arizona,3892,75924,29.1,1119,789,330,2221,168,37,0,15,3892,0,46,133,67,163,202,46,0,47,116,149,73,04,013,109603,04013109603,0.2677,0.2949,0.0991,Maricopa
Census Tract 1096.04; Maricopa County; Arizona,4332,65571,28.8,1140,717,423,2376,44,12,0,0,4332,79,33,16,86,201,161,50,94,51,40,108,227,04,013,109604,04013109604,0.2645,0.3711,0.0236,Maricopa
Census Tract 1097.02; Maricopa County; Arizona,5571,58523,28.0,1376,927,449,3166,254,83,0,0,5571,143,36,22,160,196,274,69,79,0,135,286,251,04,013,109702,04013109702,0.2964,0.3263,0.1064,Maricopa
Census Tract 1097.03; Maricopa County; Arizona,3010,53681,24.0,975,365,610,1462,66,84,10,0,3010,75,41,241,39,99,196,112,12,20,62,78,115,04,013,109703,04013109703,0.3621,0.6256,0.1094,Maricopa
Census Tract 1097.04; Maricopa County; Arizona,2530,56118,31.0,648,559,89,1485,55,0,0,0,2530,6,0,0,10,68,91,43,32,50,43,79,98,04,013,109704,04013109704,0.2055,0.1373,0.037,Maricopa
Census Tract 1097.05; Maricopa County; Arizona,1840,96111,31.7,486,378,108,1100,76,0,0,0,1840,86,66,79,39,41,23,15,13,39,70,112,80,04,013,109705,04013109705,0.3603,0.2222,0.0691,Maricopa
Census Tract 1097.06; Maricopa County; Arizona,3324,60071,25.2,858,483,375,1678,76,11,19,0,3324,70,9,25,85,85,197,25,22,84,86,178,216,04,013,109706,04013109706,0.3255,0.4371,0.0632,Maricopa
Census Tract 1097.07; Maricopa County; Arizona,4833,46798,25.7,1581,80,1501,2518,320,19,0,48,4833,79,76,0,137,260,163,34,0,44,118,456,284,04,013,109707,04013109707,0.3416,0.9494,0.1537,Maricopa
Census Tract 1098.01; Maricopa County; Arizona,4593,42260,23.9,1264,525,739,2250,31,15,0,0,4593,63,42,20,100,96,176,194,42,22,133,178,191,04,013,109801,04013109801,0.2737,0.5847,0.0204,Maricopa
Census Tract 1098.02; Maricopa County; Arizona,4342,73023,30.0,1152,942,210,2599,117,0,0,0,4342,18,44,48,194,158,74,151,33,24,171,278,101,04,013,109802,04013109802,0.298,0.1823,0.045,Maricopa
Census Tract 1099; Maricopa County; Arizona,7204,57222,30.4,1932,1275,657,4252,422,1,0,34,7204,174,53,31,169,308,287,166,30,86,152,289,386,04,013,109900,04013109900,0.2958,0.3401,0.1075,Maricopa
Census Tract 1100.01; Maricopa County; Arizona,4619,72250,24.2,1045,860,185,2218,14,4,9,57,4619,139,0,117,188,64,113,134,205,21,89,99,128,04,013,110001,04013110001,0.2808,0.177,0.0379,Maricopa
Census Tract 1100.02; Maricopa County; Arizona,5037,65107,35.3,1409,1124,285,2976,98,0,25,0,5037,116,70,28,74,52,212,38,50,18,41,106,43,04,013,110002,04013110002,0.1684,0.2023,0.0413,Maricopa
Census Tract 1101; Maricopa County; Arizona,6855,57056,28.3,1753,791,962,3706,69,13,6,52,6855,168,18,125,370,305,259,56,17,46,203,138,162,04,013,110100,04013110100,0.2724,0.5488,0.0378,Maricopa
Census Tract 1104; Maricopa County; Arizona,5329,62672,36.1,2333,1046,1287,3936,963,438,204,13,5329,68,0,71,94,384,333,118,0,0,211,263,219,04,013,110400,04013110400,0.3305,0.5517,0.4111,Maricopa
Census Tract 1105.01; Maricopa County; Arizona,3780,54820,35.3,2285,315,1970,2997,760,281,85,78,3780,0,7,9,85,230,178,23,0,89,35,451,201,04,013,110501,04013110501,0.346,0.8621,0.4017,Maricopa
Census Tract 1105.02; Maricopa County; Arizona,3911,68333,34.5,2358,555,1803,3059,867,451,302,145,3911,21,0,36,180,365,253,0,49,30,336,371,149,04,013,110502,04013110502,0.4577,0.7646,0.577,Maricopa
Census Tract 1106; Maricopa County; Arizona,4964,71450,43.6,2199,1020,1179,3860,782,373,111,28,4964,13,0,45,47,77,372,75,0,23,129,291,149,04,013,110600,04013110600,0.246,0.5362,0.3352,Maricopa
Census Tract 1107.01; Maricopa County; Arizona,2311,64962,37.7,1022,240,782,1894,376,165,101,21,2311,30,26,7,72,157,126,45,0,7,31,207,108,04,013,110701,04013110701,0.3531,0.7652,0.3501,Maricopa
Census Tract 1107.02; Maricopa County; Arizona,4367,66078,31.9,1668,915,753,3111,645,179,64,36,4367,65,7,0,190,242,311,0,16,23,87,359,266,04,013,110702,04013110702,0.3586,0.4514,0.297,Maricopa
Census Tract 1108.01; Maricopa County; Arizona,4942,74982,33.7,2335,1233,1102,3783,887,313,60,124,4942,0,0,126,160,114,540,46,14,33,144,379,309,04,013,110801,04013110801,0.3774,0.4719,0.3658,Maricopa
Census Tract 1108.02; Maricopa County; Arizona,2465,85220,42.7,1194,969,225,1966,468,276,48,23,2465,8,0,4,31,56,162,18,0,12,42,125,169,04,013,110802,04013110802,0.2544,0.1884,0.4145,Maricopa
Census Tract 1109.01; Maricopa County; Arizona,3743,60462,35.1,1775,796,979,2737,796,224,85,2,3743,19,42,9,34,71,281,59,9,32,40,216,284,04,013,110901,04013110901,0.2928,0.5515,0.4045,Maricopa
Census Tract 1109.02; Maricopa County; Arizona,4635,78497,34.4,1967,594,1373,3263,765,495,159,51,4635,74,69,0,84,318,145,111,36,19,43,437,90,04,013,110902,04013110902,0.3077,0.698,0.4505,Maricopa
